lensq: 0.00 | normalized.
lensq: 12.75 | normalized.
lensq: 12.85 | normalized.
lensq: 12.55 | normalized.
lensq: 10.26 | normalized.
lensq: 16.19 | normalized.
lensq: 13.13 | normalized.
lensq: 13.04 | normalized.
lensq: 17.25 | normalized.
lensq: 18.94 | normalized.
lensq: 10.75 | normalized.
lensq: 13.13 | normalized.
lensq: 13.00 | normalized.
lensq: 16.22 | normalized.
lensq: 13.36 | normalized.
lensq: 15.10 | normalized.
lensq: 13.08 | normalized.
lensq: 14.25 | normalized.
lensq: 13.93 | normalized.
lensq: 14.26 | normalized.
lensq: 15.25 | normalized.
lensq: 15.74 | normalized.
lensq: 14.19 | normalized.
lensq: 14.49 | normalized.
lensq: 15.39 | normalized.
lensq: 15.10 | normalized.
lensq: 14.67 | normalized.
lensq: 13.80 | normalized.
lensq: 17.40 | normalized.
lensq: 12.08 | normalized.
lensq: 12.12 | normalized.
lensq: 12.93 | normalized.
lensq: 12.52 | normalized.
lensq: 12.76 | normalized.
lensq: 14.73 | normalized.
lensq: 14.41 | normalized.
lensq: 14.40 | normalized.
lensq: 15.89 | normalized.
lensq: 14.77 | normalized.
lensq: 17.19 | normalized.
lensq: 15.85 | normalized.
lensq: 12.91 | normalized.
lensq: 14.79 | normalized.
lensq: 14.23 | normalized.
lensq: 13.22 | normalized.
lensq: 15.03 | normalized.
lensq: 16.60 | normalized.
lensq: 12.88 | normalized.
lensq: 15.25 | normalized.
lensq: 14.18 | normalized.
lensq: 12.76 | normalized.
lensq: 15.21 | normalized.
lensq: 14.58 | normalized.
lensq: 12.99 | normalized.
lensq: 10.77 | normalized.
lensq: 13.71 | normalized.
lensq: 11.81 | normalized.
lensq: 11.37 | normalized.
lensq: 16.27 | normalized.
lensq: 13.42 | normalized.
lensq: 9.22 | normalized.
lensq: 14.40 | normalized.
lensq: 12.39 | normalized.
lensq: 14.21 | normalized.
lensq: 13.42 | normalized.
lensq: 10.07 | normalized.
lensq: 11.79 | normalized.
lensq: 14.46 | normalized.
lensq: 14.30 | normalized.
lensq: 11.61 | normalized.
lensq: 14.98 | normalized.
lensq: 14.97 | normalized.
lensq: 13.54 | normalized.
lensq: 12.88 | normalized.
lensq: 12.39 | normalized.
lensq: 15.71 | normalized.
lensq: 16.98 | normalized.
lensq: 12.83 | normalized.
lensq: 15.84 | normalized.
lensq: 14.34 | normalized.
lensq: 12.89 | normalized.
lensq: 13.39 | normalized.
lensq: 13.73 | normalized.
lensq: 12.57 | normalized.
lensq: 11.64 | normalized.
lensq: 12.24 | normalized.
lensq: 13.44 | normalized.
lensq: 14.59 | normalized.
lensq: 12.04 | normalized.
lensq: 13.21 | normalized.
lensq: 14.71 | normalized.
lensq: 14.60 | normalized.
lensq: 14.52 | normalized.
lensq: 14.89 | normalized.
lensq: 13.77 | normalized.
lensq: 13.04 | normalized.
lensq: 12.77 | normalized.
lensq: 15.74 | normalized.
lensq: 16.07 | normalized.
lensq: 12.34 | normalized.
lensq: 15.73 | normalized.
lensq: 12.69 | normalized.
lensq: 14.80 | normalized.
lensq: 14.38 | normalized.
lensq: 13.92 | normalized.
lensq: 14.67 | normalized.
lensq: 17.49 | normalized.
lensq: 16.19 | normalized.
lensq: 17.40 | normalized.
lensq: 13.67 | normalized.
lensq: 15.21 | normalized.
lensq: 13.02 | normalized.
lensq: 15.53 | normalized.
lensq: 15.23 | normalized.
lensq: 13.60 | normalized.
lensq: 13.72 | normalized.
lensq: 14.15 | normalized.
lensq: 15.43 | normalized.
lensq: 11.61 | normalized.
lensq: 12.27 | normalized.
lensq: 4.35 | normalized.
lensq: 19.71 | normalized.
lensq: 12.03 | normalized.
lensq: 16.33 | normalized.
lensq: 16.81 | normalized.
lensq: 11.88 | normalized.
lensq: 16.45 | normalized.
lensq: 14.88 | normalized.
lensq: 13.50 | normalized.
lensq: 12.22 | normalized.
lensq: 12.31 | normalized.
lensq: 14.54 | normalized.
lensq: 16.54 | normalized.
lensq: 15.12 | normalized.
lensq: 11.99 | normalized.
lensq: 16.36 | normalized.
lensq: 13.85 | normalized.
lensq: 14.99 | normalized.
lensq: 17.02 | normalized.
lensq: 19.99 | normalized.
lensq: 14.24 | normalized.
lensq: 11.24 | normalized.
lensq: 15.06 | normalized.
lensq: 12.87 | normalized.
lensq: 13.73 | normalized.
lensq: 11.86 | normalized.
lensq: 15.25 | normalized.
lensq: 11.59 | normalized.
lensq: 15.11 | normalized.
lensq: 12.61 | normalized.
lensq: 12.09 | normalized.
lensq: 14.98 | normalized.
lensq: 11.51 | normalized.
lensq: 13.31 | normalized.
lensq: 14.94 | normalized.
lensq: 18.77 | normalized.
lensq: 13.75 | normalized.
lensq: 14.53 | normalized.
lensq: 14.69 | normalized.
lensq: 13.26 | normalized.
lensq: 14.10 | normalized.
lensq: 16.28 | normalized.
lensq: 13.52 | normalized.
lensq: 14.78 | normalized.
lensq: 11.28 | normalized.
lensq: 12.56 | normalized.
lensq: 10.78 | normalized.
lensq: 12.93 | normalized.
lensq: 11.84 | normalized.
lensq: 12.50 | normalized.
lensq: 15.43 | normalized.
lensq: 12.07 | normalized.
lensq: 12.57 | normalized.
lensq: 11.23 | normalized.
lensq: 16.47 | normalized.
lensq: 12.35 | normalized.
lensq: 18.80 | normalized.
lensq: 15.99 | normalized.
lensq: 14.39 | normalized.
lensq: 12.84 | normalized.
lensq: 15.84 | normalized.
lensq: 15.19 | normalized.
lensq: 12.71 | normalized.
lensq: 18.88 | normalized.
lensq: 17.69 | normalized.
lensq: 16.21 | normalized.
lensq: 14.81 | normalized.
lensq: 13.67 | normalized.
lensq: 12.35 | normalized.
lensq: 18.42 | normalized.
lensq: 13.56 | normalized.
lensq: 14.74 | normalized.
lensq: 13.34 | normalized.
lensq: 11.74 | normalized.
lensq: 14.11 | normalized.
lensq: 13.10 | normalized.
lensq: 13.73 | normalized.
lensq: 14.82 | normalized.
lensq: 17.07 | normalized.
lensq: 13.55 | normalized.
lensq: 13.26 | normalized.
lensq: 14.19 | normalized.
lensq: 19.95 | normalized.
lensq: 14.51 | normalized.
lensq: 14.17 | normalized.
lensq: 17.97 | normalized.
lensq: 15.59 | normalized.
lensq: 15.28 | normalized.
lensq: 18.65 | normalized.
lensq: 19.31 | normalized.
lensq: 15.07 | normalized.
lensq: 13.46 | normalized.
lensq: 13.42 | normalized.
lensq: 14.52 | normalized.
lensq: 14.03 | normalized.
lensq: 13.57 | normalized.
lensq: 15.81 | normalized.
lensq: 13.77 | normalized.
lensq: 14.58 | normalized.
lensq: 17.09 | normalized.
lensq: 19.47 | normalized.
lensq: 21.12 | normalized.
lensq: 19.96 | normalized.
lensq: 13.43 | normalized.
lensq: 15.59 | normalized.
lensq: 14.76 | normalized.
lensq: 14.43 | normalized.
lensq: 11.08 | normalized.
lensq: 13.41 | normalized.
lensq: 14.76 | normalized.
lensq: 12.40 | normalized.
lensq: 16.82 | normalized.
lensq: 15.05 | normalized.
lensq: 13.71 | normalized.
lensq: 14.34 | normalized.
lensq: 13.53 | normalized.
lensq: 11.93 | normalized.
lensq: 10.47 | normalized.
lensq: 12.00 | normalized.
lensq: 14.12 | normalized.
lensq: 13.44 | normalized.
lensq: 12.88 | normalized.
lensq: 13.73 | normalized.
lensq: 16.22 | normalized.
lensq: 14.85 | normalized.
lensq: 14.00 | normalized.
lensq: 10.97 | normalized.
lensq: 16.01 | normalized.
lensq: 10.70 | normalized.
lensq: 8.63 | normalized.
lensq: 13.75 | normalized.
lensq: 13.31 | normalized.
lensq: 13.02 | normalized.
lensq: 13.32 | normalized.
lensq: 14.43 | normalized.
lensq: 11.45 | normalized.
lensq: 16.61 | normalized.
lensq: 12.64 | normalized.
lensq: 14.05 | normalized.
lensq: 13.76 | normalized.
lensq: 14.59 | normalized.
lensq: 12.54 | normalized.
lensq: 12.70 | normalized.
lensq: 15.56 | normalized.
lensq: 12.28 | normalized.
lensq: 14.95 | normalized.
lensq: 10.79 | normalized.
lensq: 11.19 | normalized.
lensq: 12.85 | normalized.
lensq: 12.14 | normalized.
lensq: 16.53 | normalized.
lensq: 18.12 | normalized.
lensq: 14.49 | normalized.
lensq: 16.74 | normalized.
lensq: 18.06 | normalized.
lensq: 15.68 | normalized.
lensq: 12.09 | normalized.
lensq: 13.56 | normalized.
lensq: 15.47 | normalized.
lensq: 13.47 | normalized.
lensq: 13.99 | normalized.
lensq: 18.29 | normalized.
lensq: 18.88 | normalized.
lensq: 10.81 | normalized.
lensq: 18.33 | normalized.
lensq: 11.76 | normalized.
lensq: 12.45 | normalized.
lensq: 14.28 | normalized.
lensq: 11.83 | normalized.
lensq: 17.48 | normalized.
lensq: 16.89 | normalized.
lensq: 17.41 | normalized.
lensq: 16.30 | normalized.
lensq: 14.69 | normalized.
lensq: 13.39 | normalized.
lensq: 15.92 | normalized.
lensq: 16.87 | normalized.
lensq: 16.54 | normalized.
lensq: 13.81 | normalized.
lensq: 14.05 | normalized.
lensq: 16.59 | normalized.
lensq: 10.32 | normalized.
lensq: 13.40 | normalized.
lensq: 13.12 | normalized.
lensq: 11.49 | normalized.
lensq: 14.56 | normalized.
lensq: 14.21 | normalized.
lensq: 10.88 | normalized.
lensq: 15.44 | normalized.
lensq: 12.79 | normalized.
lensq: 19.11 | normalized.
lensq: 8.82 | normalized.
lensq: 15.94 | normalized.
lensq: 17.03 | normalized.
lensq: 15.86 | normalized.
lensq: 15.59 | normalized.
lensq: 14.35 | normalized.
lensq: 12.49 | normalized.
lensq: 15.91 | normalized.
lensq: 13.99 | normalized.
lensq: 12.57 | normalized.
lensq: 15.18 | normalized.
lensq: 11.52 | normalized.
lensq: 14.94 | normalized.
lensq: 14.65 | normalized.
lensq: 16.91 | normalized.
lensq: 16.88 | normalized.
lensq: 13.77 | normalized.
lensq: 13.74 | normalized.
lensq: 16.62 | normalized.
lensq: 12.87 | normalized.
lensq: 12.83 | normalized.
lensq: 15.53 | normalized.
lensq: 13.69 | normalized.
lensq: 15.34 | normalized.
lensq: 17.45 | normalized.
lensq: 15.65 | normalized.
lensq: 16.28 | normalized.
lensq: 14.58 | normalized.
lensq: 14.83 | normalized.
lensq: 14.41 | normalized.
lensq: 16.91 | normalized.
lensq: 14.55 | normalized.
lensq: 12.96 | normalized.
lensq: 15.27 | normalized.
lensq: 16.50 | normalized.
lensq: 15.59 | normalized.
lensq: 13.03 | normalized.
lensq: 14.46 | normalized.
lensq: 10.46 | normalized.
lensq: 11.98 | normalized.
lensq: 14.03 | normalized.
lensq: 15.11 | normalized.
lensq: 14.07 | normalized.
lensq: 14.06 | normalized.
lensq: 15.84 | normalized.
lensq: 14.55 | normalized.
lensq: 12.32 | normalized.
lensq: 13.97 | normalized.
lensq: 15.94 | normalized.
lensq: 10.76 | normalized.
lensq: 15.58 | normalized.
lensq: 13.93 | normalized.
lensq: 15.33 | normalized.
lensq: 17.55 | normalized.
lensq: 18.24 | normalized.
lensq: 16.87 | normalized.
lensq: 16.22 | normalized.
lensq: 13.98 | normalized.
lensq: 12.98 | normalized.
lensq: 11.10 | normalized.
lensq: 10.81 | normalized.
lensq: 16.46 | normalized.
lensq: 13.39 | normalized.
lensq: 13.42 | normalized.
lensq: 14.02 | normalized.
lensq: 17.06 | normalized.
lensq: 12.32 | normalized.
lensq: 14.39 | normalized.
lensq: 15.70 | normalized.
lensq: 17.87 | normalized.
lensq: 15.08 | normalized.
lensq: 14.14 | normalized.
lensq: 12.77 | normalized.
lensq: 14.01 | normalized.
lensq: 13.50 | normalized.
lensq: 14.69 | normalized.
lensq: 11.85 | normalized.
lensq: 13.57 | normalized.
lensq: 13.97 | normalized.
lensq: 14.54 | normalized.
lensq: 14.09 | normalized.
lensq: 11.92 | normalized.
lensq: 13.41 | normalized.
lensq: 14.24 | normalized.
lensq: 15.25 | normalized.
lensq: 12.88 | normalized.
lensq: 14.59 | normalized.
lensq: 14.53 | normalized.
lensq: 11.36 | normalized.
lensq: 14.22 | normalized.
lensq: 14.80 | normalized.
lensq: 14.88 | normalized.
lensq: 14.76 | normalized.
lensq: 14.47 | normalized.
lensq: 17.50 | normalized.
lensq: 15.85 | normalized.
lensq: 11.15 | normalized.
lensq: 17.09 | normalized.
lensq: 15.40 | normalized.
lensq: 10.39 | normalized.
lensq: 13.68 | normalized.
lensq: 11.42 | normalized.
lensq: 14.33 | normalized.
lensq: 16.87 | normalized.
lensq: 11.55 | normalized.
lensq: 12.55 | normalized.
lensq: 12.61 | normalized.
lensq: 13.26 | normalized.
lensq: 14.66 | normalized.
lensq: 15.27 | normalized.
lensq: 13.48 | normalized.
lensq: 15.30 | normalized.
lensq: 12.80 | normalized.
lensq: 15.99 | normalized.
lensq: 14.81 | normalized.
lensq: 13.03 | normalized.
lensq: 11.36 | normalized.
lensq: 15.61 | normalized.
lensq: 11.91 | normalized.
lensq: 13.07 | normalized.
lensq: 13.24 | normalized.
lensq: 13.03 | normalized.
lensq: 12.04 | normalized.
lensq: 14.22 | normalized.
lensq: 14.97 | normalized.
lensq: 13.99 | normalized.
lensq: 14.56 | normalized.
lensq: 15.69 | normalized.
lensq: 14.83 | normalized.
lensq: 14.78 | normalized.
lensq: 14.49 | normalized.
lensq: 11.66 | normalized.
lensq: 13.93 | normalized.
lensq: 12.83 | normalized.
lensq: 13.13 | normalized.
lensq: 9.79 | normalized.
lensq: 13.69 | normalized.
lensq: 15.00 | normalized.
lensq: 14.50 | normalized.
lensq: 17.55 | normalized.
lensq: 13.77 | normalized.
lensq: 16.05 | normalized.
lensq: 11.63 | normalized.
lensq: 13.30 | normalized.
lensq: 12.94 | normalized.
lensq: 13.89 | normalized.
lensq: 14.05 | normalized.
lensq: 12.72 | normalized.
lensq: 14.77 | normalized.
lensq: 13.16 | normalized.
lensq: 16.35 | normalized.
lensq: 12.80 | normalized.
lensq: 14.00 | normalized.
lensq: 12.32 | normalized.
lensq: 15.13 | normalized.
lensq: 13.97 | normalized.
lensq: 13.34 | normalized.
lensq: 13.98 | normalized.
lensq: 15.76 | normalized.
lensq: 14.26 | normalized.
lensq: 15.47 | normalized.
lensq: 14.45 | normalized.
lensq: 14.41 | normalized.
lensq: 14.70 | normalized.
lensq: 0.00 | normalized.
lensq: 8.32 | normalized.
lensq: 16.01 | normalized.
lensq: 11.32 | normalized.
lensq: 12.73 | normalized.
lensq: 12.32 | normalized.
lensq: 12.94 | normalized.
lensq: 11.93 | normalized.
lensq: 14.53 | normalized.
lensq: 20.05 | normalized.
lensq: 20.61 | normalized.
lensq: 11.65 | normalized.
lensq: 14.05 | normalized.
lensq: 9.89 | normalized.
lensq: 13.57 | normalized.
lensq: 14.62 | normalized.
lensq: 14.79 | normalized.
lensq: 11.86 | normalized.
lensq: 19.81 | normalized.
lensq: 16.41 | normalized.
lensq: 13.27 | normalized.
lensq: 17.05 | normalized.
lensq: 14.39 | normalized.
lensq: 18.91 | normalized.
lensq: 14.58 | normalized.
lensq: 12.49 | normalized.
lensq: 15.56 | normalized.
lensq: 15.04 | normalized.
lensq: 15.24 | normalized.
lensq: 13.49 | normalized.
lensq: 11.60 | normalized.
lensq: 12.94 | normalized.
lensq: 13.31 | normalized.
lensq: 15.10 | normalized.
lensq: 14.10 | normalized.
lensq: 16.65 | normalized.
lensq: 15.01 | normalized.
lensq: 14.26 | normalized.
lensq: 17.25 | normalized.
lensq: 14.16 | normalized.
lensq: 13.02 | normalized.
lensq: 15.00 | normalized.
lensq: 15.84 | normalized.
lensq: 13.82 | normalized.
lensq: 14.02 | normalized.
lensq: 15.38 | normalized.
lensq: 13.73 | normalized.
lensq: 17.69 | normalized.
lensq: 12.15 | normalized.
lensq: 14.25 | normalized.
lensq: 11.62 | normalized.
lensq: 15.50 | normalized.
lensq: 14.37 | normalized.
lensq: 9.64 | normalized.
lensq: 14.72 | normalized.
lensq: 12.35 | normalized.
lensq: 12.63 | normalized.
lensq: 16.11 | normalized.
lensq: 13.57 | normalized.
lensq: 12.37 | normalized.
lensq: 13.85 | normalized.
lensq: 14.74 | normalized.
lensq: 13.01 | normalized.
lensq: 12.41 | normalized.
lensq: 15.22 | normalized.
lensq: 12.78 | normalized.
lensq: 13.37 | normalized.
lensq: 14.35 | normalized.
lensq: 18.05 | normalized.
lensq: 14.08 | normalized.
lensq: 15.24 | normalized.
lensq: 15.97 | normalized.
lensq: 19.88 | normalized.
lensq: 13.35 | normalized.
lensq: 14.71 | normalized.
lensq: 15.42 | normalized.
lensq: 16.22 | normalized.
lensq: 12.40 | normalized.
lensq: 9.79 | normalized.
lensq: 15.49 | normalized.
lensq: 15.00 | normalized.
lensq: 16.63 | normalized.
lensq: 14.57 | normalized.
lensq: 13.97 | normalized.
lensq: 13.44 | normalized.
lensq: 15.32 | normalized.
lensq: 13.04 | normalized.
lensq: 16.77 | normalized.
lensq: 12.05 | normalized.
lensq: 14.75 | normalized.
lensq: 18.64 | normalized.
lensq: 11.76 | normalized.
lensq: 12.60 | normalized.
lensq: 14.89 | normalized.
lensq: 10.38 | normalized.
lensq: 16.63 | normalized.
lensq: 14.48 | normalized.
lensq: 15.40 | normalized.
lensq: 14.79 | normalized.
lensq: 15.19 | normalized.
lensq: 14.72 | normalized.
lensq: 16.16 | normalized.
lensq: 14.43 | normalized.
lensq: 15.66 | normalized.
lensq: 15.50 | normalized.
lensq: 14.29 | normalized.
lensq: 13.05 | normalized.
lensq: 14.72 | normalized.
lensq: 14.36 | normalized.
lensq: 15.30 | normalized.
lensq: 12.00 | normalized.
lensq: 13.88 | normalized.
lensq: 17.90 | normalized.
lensq: 14.95 | normalized.
lensq: 15.71 | normalized.
lensq: 11.42 | normalized.
lensq: 12.47 | normalized.
lensq: 14.69 | normalized.
lensq: 14.55 | normalized.
lensq: 13.62 | normalized.
lensq: 14.06 | normalized.
lensq: 14.47 | normalized.
lensq: 15.53 | normalized.
lensq: 13.79 | normalized.
lensq: 13.00 | normalized.
lensq: 8.95 | normalized.
lensq: 15.94 | normalized.
lensq: 12.65 | normalized.
lensq: 14.51 | normalized.
lensq: 13.45 | normalized.
lensq: 15.86 | normalized.
lensq: 14.38 | normalized.
lensq: 14.29 | normalized.
lensq: 14.49 | normalized.
lensq: 15.56 | normalized.
lensq: 14.48 | normalized.
lensq: 13.29 | normalized.
lensq: 15.66 | normalized.
lensq: 15.34 | normalized.
lensq: 9.82 | normalized.
lensq: 15.37 | normalized.
lensq: 15.05 | normalized.
lensq: 13.44 | normalized.
lensq: 13.50 | normalized.
lensq: 13.87 | normalized.
lensq: 14.19 | normalized.
lensq: 14.48 | normalized.
lensq: 14.12 | normalized.
lensq: 12.54 | normalized.
lensq: 12.53 | normalized.
lensq: 13.50 | normalized.
lensq: 16.16 | normalized.
lensq: 16.27 | normalized.
lensq: 14.66 | normalized.
lensq: 17.24 | normalized.
lensq: 10.58 | normalized.
lensq: 17.21 | normalized.
lensq: 15.45 | normalized.
lensq: 13.34 | normalized.
lensq: 15.26 | normalized.
lensq: 15.29 | normalized.
lensq: 15.69 | normalized.
lensq: 16.77 | normalized.
lensq: 13.07 | normalized.
lensq: 17.53 | normalized.
lensq: 14.87 | normalized.
lensq: 16.78 | normalized.
lensq: 15.56 | normalized.
lensq: 14.15 | normalized.
lensq: 16.63 | normalized.
lensq: 16.18 | normalized.
lensq: 14.16 | normalized.
lensq: 14.77 | normalized.
lensq: 14.92 | normalized.
lensq: 12.48 | normalized.
lensq: 13.17 | normalized.
lensq: 12.20 | normalized.
lensq: 15.68 | normalized.
lensq: 12.21 | normalized.
lensq: 14.28 | normalized.
lensq: 15.92 | normalized.
lensq: 16.24 | normalized.
lensq: 15.42 | normalized.
lensq: 16.17 | normalized.
lensq: 14.56 | normalized.
lensq: 14.21 | normalized.
lensq: 12.14 | normalized.
lensq: 13.18 | normalized.
lensq: 14.16 | normalized.
lensq: 16.02 | normalized.
lensq: 15.43 | normalized.
lensq: 13.61 | normalized.
lensq: 16.61 | normalized.
lensq: 12.09 | normalized.
lensq: 15.26 | normalized.
lensq: 14.25 | normalized.
lensq: 15.08 | normalized.
lensq: 13.18 | normalized.
lensq: 12.72 | normalized.
lensq: 9.74 | normalized.
lensq: 15.42 | normalized.
lensq: 12.83 | normalized.
lensq: 17.74 | normalized.
lensq: 15.55 | normalized.
lensq: 17.85 | normalized.
lensq: 16.85 | normalized.
lensq: 16.44 | normalized.
lensq: 18.26 | normalized.
lensq: 18.02 | normalized.
lensq: 18.11 | normalized.
lensq: 18.31 | normalized.
lensq: 14.93 | normalized.
lensq: 13.03 | normalized.
lensq: 12.63 | normalized.
lensq: 14.46 | normalized.
lensq: 13.52 | normalized.
lensq: 12.74 | normalized.
lensq: 15.55 | normalized.
lensq: 14.32 | normalized.
lensq: 14.01 | normalized.
lensq: 14.39 | normalized.
lensq: 15.36 | normalized.
lensq: 13.28 | normalized.
lensq: 13.49 | normalized.
lensq: 11.94 | normalized.
lensq: 14.38 | normalized.
lensq: 13.34 | normalized.
lensq: 13.86 | normalized.
lensq: 13.59 | normalized.
lensq: 15.76 | normalized.
lensq: 11.37 | normalized.
lensq: 12.36 | normalized.
lensq: 12.02 | normalized.
lensq: 13.98 | normalized.
lensq: 13.06 | normalized.
lensq: 14.85 | normalized.
lensq: 15.45 | normalized.
lensq: 16.18 | normalized.
lensq: 12.61 | normalized.
lensq: 15.38 | normalized.
lensq: 14.70 | normalized.
lensq: 15.98 | normalized.
lensq: 15.11 | normalized.
lensq: 15.04 | normalized.
lensq: 16.47 | normalized.
lensq: 16.93 | normalized.
lensq: 17.81 | normalized.
lensq: 14.21 | normalized.
lensq: 15.56 | normalized.
lensq: 14.96 | normalized.
lensq: 14.47 | normalized.
lensq: 10.57 | normalized.
lensq: 11.49 | normalized.
lensq: 12.18 | normalized.
lensq: 10.94 | normalized.
lensq: 12.76 | normalized.
lensq: 15.09 | normalized.
lensq: 12.72 | normalized.
lensq: 11.57 | normalized.
lensq: 15.83 | normalized.
lensq: 0.00 | normalized.
lensq: 11.96 | normalized.
lensq: 18.47 | normalized.
lensq: 16.81 | normalized.
lensq: 13.36 | normalized.
lensq: 15.36 | normalized.
lensq: 18.97 | normalized.
lensq: 16.19 | normalized.
lensq: 14.59 | normalized.
lensq: 17.01 | normalized.
lensq: 12.79 | normalized.
lensq: 17.12 | normalized.
lensq: 12.36 | normalized.
lensq: 15.14 | normalized.
lensq: 12.82 | normalized.
lensq: 17.93 | normalized.
lensq: 14.09 | normalized.
lensq: 16.06 | normalized.
lensq: 16.41 | normalized.
lensq: 15.62 | normalized.
lensq: 13.84 | normalized.
lensq: 14.75 | normalized.
lensq: 15.44 | normalized.
lensq: 13.81 | normalized.
lensq: 13.16 | normalized.
lensq: 14.48 | normalized.
lensq: 16.33 | normalized.
lensq: 12.09 | normalized.
lensq: 13.28 | normalized.
lensq: 12.29 | normalized.
lensq: 14.13 | normalized.
lensq: 12.86 | normalized.
lensq: 13.19 | normalized.
lensq: 12.86 | normalized.
lensq: 13.42 | normalized.
lensq: 12.83 | normalized.
lensq: 12.91 | normalized.
lensq: 16.38 | normalized.
lensq: 16.09 | normalized.
lensq: 11.11 | normalized.
lensq: 14.97 | normalized.
lensq: 13.54 | normalized.
lensq: 11.96 | normalized.
lensq: 13.69 | normalized.
lensq: 13.94 | normalized.
lensq: 14.32 | normalized.
lensq: 14.93 | normalized.
lensq: 19.91 | normalized.
lensq: 14.96 | normalized.
lensq: 16.58 | normalized.
lensq: 15.41 | normalized.
lensq: 17.47 | normalized.
lensq: 14.68 | normalized.
lensq: 12.87 | normalized.
lensq: 14.07 | normalized.
lensq: 14.13 | normalized.
lensq: 12.86 | normalized.
lensq: 15.80 | normalized.
lensq: 12.88 | normalized.
lensq: 16.74 | normalized.
lensq: 13.64 | normalized.
lensq: 14.70 | normalized.
lensq: 12.58 | normalized.
lensq: 20.12 | normalized.
lensq: 14.75 | normalized.
lensq: 17.94 | normalized.
lensq: 15.35 | normalized.
lensq: 18.45 | normalized.
lensq: 15.82 | normalized.
lensq: 15.38 | normalized.
lensq: 18.87 | normalized.
lensq: 18.57 | normalized.
lensq: 13.75 | normalized.
lensq: 15.86 | normalized.
lensq: 17.01 | normalized.
lensq: 12.82 | normalized.
lensq: 14.25 | normalized.
lensq: 14.29 | normalized.
lensq: 17.13 | normalized.
lensq: 13.69 | normalized.
lensq: 10.43 | normalized.
lensq: 16.27 | normalized.
lensq: 13.81 | normalized.
lensq: 18.52 | normalized.
lensq: 11.87 | normalized.
lensq: 11.93 | normalized.
lensq: 13.42 | normalized.
lensq: 14.52 | normalized.
lensq: 16.58 | normalized.
lensq: 11.94 | normalized.
lensq: 12.64 | normalized.
lensq: 16.85 | normalized.
lensq: 16.15 | normalized.
lensq: 15.62 | normalized.
lensq: 14.03 | normalized.
lensq: 15.18 | normalized.
lensq: 15.99 | normalized.
lensq: 15.74 | normalized.
lensq: 14.56 | normalized.
lensq: 13.50 | normalized.
lensq: 15.65 | normalized.
lensq: 16.25 | normalized.
lensq: 14.45 | normalized.
lensq: 13.81 | normalized.
lensq: 14.21 | normalized.
lensq: 13.50 | normalized.
lensq: 13.13 | normalized.
lensq: 14.62 | normalized.
lensq: 15.07 | normalized.
lensq: 15.89 | normalized.
lensq: 14.35 | normalized.
lensq: 15.46 | normalized.
lensq: 13.76 | normalized.
lensq: 16.59 | normalized.
lensq: 14.41 | normalized.
lensq: 15.69 | normalized.
lensq: 15.15 | normalized.
lensq: 17.48 | normalized.
lensq: 15.62 | normalized.
lensq: 16.86 | normalized.
lensq: 18.01 | normalized.
lensq: 19.70 | normalized.
lensq: 15.28 | normalized.
lensq: 14.28 | normalized.
lensq: 14.32 | normalized.
lensq: 11.12 | normalized.
lensq: 13.76 | normalized.
lensq: 14.51 | normalized.
lensq: 15.64 | normalized.
lensq: 12.18 | normalized.
lensq: 14.34 | normalized.
lensq: 13.47 | normalized.
lensq: 14.49 | normalized.
lensq: 13.89 | normalized.
lensq: 13.53 | normalized.
lensq: 12.16 | normalized.
lensq: 17.72 | normalized.
lensq: 15.92 | normalized.
lensq: 16.30 | normalized.
lensq: 13.51 | normalized.
lensq: 16.18 | normalized.
lensq: 14.83 | normalized.
lensq: 14.01 | normalized.
lensq: 17.17 | normalized.
lensq: 16.26 | normalized.
lensq: 12.94 | normalized.
lensq: 13.13 | normalized.
lensq: 13.27 | normalized.
lensq: 16.42 | normalized.
lensq: 10.69 | normalized.
lensq: 17.45 | normalized.
lensq: 15.89 | normalized.
lensq: 18.94 | normalized.
lensq: 14.70 | normalized.
lensq: 16.14 | normalized.
lensq: 15.89 | normalized.
lensq: 14.91 | normalized.
lensq: 16.50 | normalized.
lensq: 14.12 | normalized.
lensq: 15.11 | normalized.
lensq: 15.60 | normalized.
lensq: 15.15 | normalized.
lensq: 16.58 | normalized.
lensq: 18.40 | normalized.
lensq: 14.12 | normalized.
lensq: 16.77 | normalized.
lensq: 15.50 | normalized.
lensq: 12.95 | normalized.
lensq: 17.55 | normalized.
lensq: 12.02 | normalized.
lensq: 12.99 | normalized.
lensq: 14.71 | normalized.
lensq: 18.04 | normalized.
lensq: 11.47 | normalized.
lensq: 16.26 | normalized.
lensq: 12.81 | normalized.
lensq: 13.29 | normalized.
lensq: 15.56 | normalized.
lensq: 12.58 | normalized.
lensq: 14.55 | normalized.
lensq: 14.43 | normalized.
lensq: 14.38 | normalized.
lensq: 14.07 | normalized.
lensq: 15.68 | normalized.
lensq: 11.62 | normalized.
lensq: 12.72 | normalized.
lensq: 18.47 | normalized.
lensq: 13.54 | normalized.
lensq: 15.50 | normalized.
lensq: 12.83 | normalized.
lensq: 13.58 | normalized.
lensq: 19.88 | normalized.
lensq: 15.50 | normalized.
lensq: 18.68 | normalized.
lensq: 19.87 | normalized.
lensq: 19.67 | normalized.
lensq: 19.06 | normalized.
lensq: 18.19 | normalized.
