lensq: 0.00 : 0.00 | normalized.
lensq: 8.95 : 5.80 | normalized.
lensq: 7.05 : 5.67 | normalized.
lensq: 8.02 : 6.65 | normalized.
lensq: 8.21 : 6.29 | normalized.
lensq: 8.07 : 4.70 | normalized.
lensq: 7.94 : 6.79 | normalized.
lensq: 9.82 : 5.51 | normalized.
lensq: 9.77 : 10.05 | normalized.
lensq: 9.66 : 5.56 | normalized.
lensq: 5.78 : 7.15 | normalized.
lensq: 8.85 : 5.42 | normalized.
lensq: 8.26 : 8.53 | normalized.
lensq: 9.09 : 7.19 | normalized.
lensq: 8.50 : 7.84 | normalized.
lensq: 6.85 : 8.96 | normalized.
lensq: 8.01 : 7.85 | normalized.
lensq: 7.02 : 11.45 | normalized.
lensq: 8.45 : 6.50 | normalized.
lensq: 10.84 : 9.93 | normalized.
lensq: 7.83 : 7.96 | normalized.
lensq: 9.82 : 7.83 | normalized.
lensq: 6.15 : 8.75 | normalized.
lensq: 5.04 : 6.51 | normalized.
lensq: 4.90 : 6.69 | normalized.
lensq: 7.96 : 6.53 | normalized.
lensq: 7.99 : 9.11 | normalized.
lensq: 5.20 : 7.98 | normalized.
lensq: 6.77 : 5.78 | normalized.
lensq: 8.94 : 6.51 | normalized.
lensq: 6.98 : 9.42 | normalized.
lensq: 5.68 : 6.38 | normalized.
lensq: 8.26 : 6.62 | normalized.
lensq: 7.74 : 6.67 | normalized.
lensq: 9.06 : 11.10 | normalized.
lensq: 10.12 : 6.95 | normalized.
lensq: 8.85 : 6.69 | normalized.
lensq: 7.38 : 7.59 | normalized.
lensq: 8.09 : 5.21 | normalized.
lensq: 10.69 : 9.19 | normalized.
lensq: 6.64 : 6.34 | normalized.
lensq: 7.82 : 8.22 | normalized.
lensq: 8.41 : 10.72 | normalized.
lensq: 6.30 : 7.97 | normalized.
lensq: 7.86 : 5.09 | normalized.
lensq: 6.45 : 8.47 | normalized.
lensq: 9.18 : 5.99 | normalized.
lensq: 6.61 : 9.37 | normalized.
lensq: 7.34 : 7.94 | normalized.
lensq: 7.40 : 6.12 | normalized.
lensq: 6.68 : 6.18 | normalized.
lensq: 8.61 : 10.13 | normalized.
lensq: 7.12 : 4.62 | normalized.
lensq: 6.97 : 9.16 | normalized.
lensq: 9.82 : 8.78 | normalized.
lensq: 7.41 : 8.46 | normalized.
lensq: 6.72 : 7.11 | normalized.
lensq: 9.98 : 8.51 | normalized.
lensq: 6.40 : 8.00 | normalized.
lensq: 9.38 : 6.93 | normalized.
lensq: 5.54 : 8.27 | normalized.
lensq: 6.88 : 8.98 | normalized.
lensq: 8.74 : 5.91 | normalized.
lensq: 8.99 : 6.14 | normalized.
lensq: 7.43 : 7.11 | normalized.
lensq: 8.04 : 7.41 | normalized.
lensq: 6.87 : 7.07 | normalized.
lensq: 12.01 : 5.12 | normalized.
lensq: 7.61 : 7.56 | normalized.
lensq: 7.65 : 8.09 | normalized.
lensq: 5.38 : 5.98 | normalized.
lensq: 6.61 : 7.63 | normalized.
lensq: 9.87 : 6.88 | normalized.
lensq: 8.54 : 6.12 | normalized.
lensq: 6.86 : 8.59 | normalized.
lensq: 7.30 : 9.46 | normalized.
lensq: 7.21 : 7.60 | normalized.
lensq: 5.84 : 5.26 | normalized.
lensq: 8.21 : 7.14 | normalized.
lensq: 7.55 : 7.28 | normalized.
lensq: 8.08 : 9.40 | normalized.
lensq: 7.61 : 6.69 | normalized.
lensq: 9.25 : 7.94 | normalized.
lensq: 7.80 : 6.12 | normalized.
lensq: 6.22 : 6.39 | normalized.
lensq: 8.26 : 8.20 | normalized.
lensq: 7.31 : 7.16 | normalized.
lensq: 6.43 : 8.21 | normalized.
lensq: 9.83 : 7.24 | normalized.
lensq: 11.71 : 5.92 | normalized.
lensq: 10.97 : 7.21 | normalized.
lensq: 8.56 : 6.91 | normalized.
lensq: 5.63 : 6.46 | normalized.
lensq: 9.10 : 7.89 | normalized.
lensq: 6.51 : 8.07 | normalized.
lensq: 8.61 : 8.54 | normalized.
lensq: 7.65 : 7.25 | normalized.
lensq: 6.42 : 7.93 | normalized.
lensq: 6.74 : 9.18 | normalized.
lensq: 7.48 : 7.55 | normalized.
lensq: 6.31 : 6.64 | normalized.
lensq: 7.25 : 8.22 | normalized.
lensq: 10.55 : 7.41 | normalized.
lensq: 7.72 : 8.54 | normalized.
lensq: 5.74 : 8.82 | normalized.
lensq: 8.05 : 9.42 | normalized.
lensq: 6.84 : 8.18 | normalized.
lensq: 8.53 : 10.01 | normalized.
lensq: 6.31 : 8.74 | normalized.
lensq: 8.70 : 8.40 | normalized.
lensq: 10.12 : 5.06 | normalized.
lensq: 8.72 : 7.30 | normalized.
lensq: 6.58 : 5.45 | normalized.
lensq: 7.24 : 5.31 | normalized.
lensq: 9.60 : 6.12 | normalized.
lensq: 7.22 : 8.17 | normalized.
lensq: 7.76 : 8.60 | normalized.
lensq: 8.03 : 7.12 | normalized.
lensq: 5.95 : 7.19 | normalized.
lensq: 7.73 : 7.06 | normalized.
lensq: 8.51 : 9.13 | normalized.
lensq: 7.14 : 7.05 | normalized.
lensq: 8.36 : 5.59 | normalized.
lensq: 6.65 : 6.25 | normalized.
lensq: 7.88 : 8.44 | normalized.
lensq: 10.01 : 7.38 | normalized.
lensq: 8.57 : 6.87 | normalized.
lensq: 8.27 : 6.31 | normalized.
lensq: 10.06 : 6.93 | normalized.
lensq: 8.17 : 6.52 | normalized.
lensq: 8.93 : 8.02 | normalized.
lensq: 4.36 : 6.23 | normalized.
lensq: 6.42 : 9.37 | normalized.
lensq: 7.44 : 6.17 | normalized.
lensq: 7.18 : 7.71 | normalized.
lensq: 5.01 : 6.91 | normalized.
lensq: 8.46 : 5.02 | normalized.
lensq: 5.74 : 7.77 | normalized.
lensq: 7.05 : 5.35 | normalized.
lensq: 7.00 : 5.14 | normalized.
lensq: 5.38 : 6.30 | normalized.
lensq: 8.31 : 8.40 | normalized.
lensq: 8.57 : 9.70 | normalized.
lensq: 6.40 : 8.59 | normalized.
lensq: 6.09 : 7.60 | normalized.
lensq: 7.23 : 9.86 | normalized.
lensq: 7.85 : 8.84 | normalized.
lensq: 10.03 : 8.50 | normalized.
lensq: 5.42 : 8.97 | normalized.
lensq: 7.61 : 7.30 | normalized.
lensq: 5.61 : 7.07 | normalized.
lensq: 6.80 : 7.75 | normalized.
lensq: 10.28 : 9.77 | normalized.
lensq: 5.08 : 5.83 | normalized.
lensq: 10.03 : 5.87 | normalized.
lensq: 8.76 : 6.32 | normalized.
lensq: 9.96 : 8.75 | normalized.
lensq: 6.57 : 9.63 | normalized.
lensq: 7.21 : 9.41 | normalized.
lensq: 7.65 : 8.72 | normalized.
lensq: 6.84 : 6.52 | normalized.
lensq: 4.99 : 8.53 | normalized.
lensq: 8.75 : 7.87 | normalized.
lensq: 6.74 : 5.50 | normalized.
lensq: 8.59 : 8.72 | normalized.
lensq: 8.33 : 8.05 | normalized.
lensq: 5.82 : 4.05 | normalized.
lensq: 7.84 : 6.67 | normalized.
lensq: 6.73 : 7.39 | normalized.
lensq: 5.91 : 5.32 | normalized.
lensq: 6.26 : 6.45 | normalized.
lensq: 7.28 : 6.15 | normalized.
lensq: 6.90 : 6.81 | normalized.
lensq: 7.57 : 6.51 | normalized.
lensq: 9.70 : 7.89 | normalized.
lensq: 7.37 : 5.89 | normalized.
lensq: 6.69 : 7.78 | normalized.
lensq: 7.66 : 7.68 | normalized.
lensq: 9.32 : 8.35 | normalized.
lensq: 7.69 : 6.44 | normalized.
lensq: 11.44 : 6.85 | normalized.
lensq: 9.35 : 7.45 | normalized.
lensq: 7.94 : 7.48 | normalized.
lensq: 8.86 : 6.22 | normalized.
lensq: 8.25 : 7.38 | normalized.
lensq: 8.56 : 7.46 | normalized.
lensq: 7.33 : 5.69 | normalized.
lensq: 6.41 : 7.19 | normalized.
lensq: 6.92 : 8.28 | normalized.
lensq: 12.28 : 9.08 | normalized.
lensq: 7.30 : 10.12 | normalized.
lensq: 7.46 : 8.12 | normalized.
lensq: 6.53 : 8.38 | normalized.
lensq: 11.08 : 6.91 | normalized.
lensq: 6.61 : 5.67 | normalized.
lensq: 6.99 : 6.70 | normalized.
lensq: 6.63 : 7.77 | normalized.
lensq: 7.43 : 6.17 | normalized.
lensq: 6.57 : 7.70 | normalized.
lensq: 9.55 : 5.84 | normalized.
lensq: 6.65 : 5.69 | normalized.
lensq: 5.92 : 6.05 | normalized.
lensq: 6.82 : 6.32 | normalized.
lensq: 6.72 : 4.70 | normalized.
lensq: 7.98 : 6.64 | normalized.
lensq: 5.25 : 7.19 | normalized.
lensq: 8.34 : 6.49 | normalized.
lensq: 10.14 : 6.89 | normalized.
lensq: 7.88 : 9.54 | normalized.
lensq: 7.05 : 7.60 | normalized.
lensq: 8.97 : 5.53 | normalized.
lensq: 6.82 : 7.98 | normalized.
lensq: 8.74 : 8.99 | normalized.
lensq: 6.23 : 6.37 | normalized.
lensq: 7.23 : 6.35 | normalized.
lensq: 7.27 : 8.44 | normalized.
lensq: 6.79 : 7.61 | normalized.
lensq: 8.29 : 9.29 | normalized.
lensq: 6.61 : 6.42 | normalized.
lensq: 8.68 : 6.92 | normalized.
lensq: 7.43 : 5.67 | normalized.
lensq: 6.63 : 6.99 | normalized.
lensq: 7.92 : 8.76 | normalized.
lensq: 10.76 : 5.60 | normalized.
lensq: 6.28 : 6.67 | normalized.
lensq: 7.67 : 8.34 | normalized.
lensq: 6.95 : 6.96 | normalized.
lensq: 9.99 : 8.16 | normalized.
lensq: 8.00 : 6.89 | normalized.
lensq: 6.52 : 7.10 | normalized.
lensq: 6.79 : 7.48 | normalized.
lensq: 10.16 : 6.68 | normalized.
lensq: 8.40 : 9.48 | normalized.
lensq: 8.22 : 9.05 | normalized.
lensq: 6.21 : 4.74 | normalized.
lensq: 8.62 : 7.28 | normalized.
lensq: 6.79 : 7.81 | normalized.
lensq: 7.41 : 6.89 | normalized.
lensq: 8.89 : 6.49 | normalized.
lensq: 8.37 : 9.42 | normalized.
lensq: 7.57 : 8.97 | normalized.
lensq: 8.39 : 8.68 | normalized.
lensq: 8.26 : 9.61 | normalized.
lensq: 7.01 : 5.83 | normalized.
lensq: 7.09 : 8.12 | normalized.
lensq: 9.10 : 7.12 | normalized.
lensq: 6.26 : 7.65 | normalized.
lensq: 7.84 : 8.99 | normalized.
lensq: 7.79 : 7.76 | normalized.
lensq: 8.96 : 8.96 | normalized.
lensq: 7.86 : 10.63 | normalized.
lensq: 5.36 : 6.37 | normalized.
lensq: 7.35 : 7.60 | normalized.
lensq: 8.21 : 8.72 | normalized.
lensq: 7.39 : 8.62 | normalized.
lensq: 6.42 : 4.93 | normalized.
lensq: 8.48 : 8.17 | normalized.
lensq: 10.00 : 9.54 | normalized.
lensq: 8.99 : 6.89 | normalized.
lensq: 5.91 : 6.63 | normalized.
lensq: 9.50 : 8.44 | normalized.
lensq: 8.17 : 8.02 | normalized.
lensq: 8.37 : 9.31 | normalized.
lensq: 5.90 : 6.79 | normalized.
lensq: 7.45 : 9.23 | normalized.
lensq: 8.01 : 6.65 | normalized.
lensq: 5.90 : 6.54 | normalized.
lensq: 5.70 : 5.64 | normalized.
lensq: 4.48 : 5.85 | normalized.
lensq: 6.85 : 6.57 | normalized.
lensq: 6.48 : 5.07 | normalized.
lensq: 8.64 : 6.07 | normalized.
lensq: 7.73 : 7.04 | normalized.
lensq: 8.66 : 8.05 | normalized.
lensq: 8.12 : 8.22 | normalized.
lensq: 6.45 : 10.80 | normalized.
lensq: 8.69 : 8.98 | normalized.
lensq: 8.43 : 6.90 | normalized.
lensq: 10.08 : 8.37 | normalized.
lensq: 5.92 : 6.54 | normalized.
lensq: 7.96 : 6.87 | normalized.
lensq: 8.96 : 5.57 | normalized.
lensq: 8.33 : 5.66 | normalized.
lensq: 7.62 : 5.68 | normalized.
lensq: 9.02 : 6.96 | normalized.
lensq: 8.18 : 6.36 | normalized.
lensq: 7.04 : 7.69 | normalized.
lensq: 8.90 : 7.92 | normalized.
lensq: 9.16 : 6.66 | normalized.
lensq: 10.63 : 8.75 | normalized.
lensq: 10.19 : 11.17 | normalized.
lensq: 7.11 : 10.01 | normalized.
lensq: 9.17 : 8.52 | normalized.
lensq: 6.53 : 9.67 | normalized.
lensq: 7.18 : 10.06 | normalized.
lensq: 9.50 : 8.94 | normalized.
lensq: 7.89 : 9.00 | normalized.
lensq: 8.70 : 7.48 | normalized.
lensq: 7.70 : 7.36 | normalized.
lensq: 12.15 : 11.14 | normalized.
lensq: 7.44 : 8.48 | normalized.
lensq: 9.27 : 9.89 | normalized.
lensq: 8.58 : 5.65 | normalized.
lensq: 6.98 : 4.99 | normalized.
lensq: 7.77 : 6.45 | normalized.
lensq: 7.15 : 5.26 | normalized.
lensq: 10.20 : 8.86 | normalized.
lensq: 10.29 : 7.45 | normalized.
lensq: 7.10 : 7.89 | normalized.
lensq: 8.73 : 8.51 | normalized.
lensq: 7.69 : 8.78 | normalized.
lensq: 7.35 : 8.16 | normalized.
lensq: 9.06 : 8.63 | normalized.
lensq: 9.18 : 8.61 | normalized.
lensq: 10.34 : 9.58 | normalized.
lensq: 7.70 : 6.70 | normalized.
lensq: 9.59 : 5.57 | normalized.
lensq: 6.38 : 4.92 | normalized.
lensq: 7.43 : 7.77 | normalized.
lensq: 7.48 : 6.89 | normalized.
lensq: 6.60 : 6.54 | normalized.
lensq: 8.15 : 6.63 | normalized.
lensq: 9.39 : 9.35 | normalized.
lensq: 8.28 : 6.15 | normalized.
lensq: 6.69 : 7.49 | normalized.
lensq: 7.37 : 7.50 | normalized.
lensq: 7.76 : 5.60 | normalized.
lensq: 5.82 : 5.94 | normalized.
lensq: 6.04 : 8.13 | normalized.
lensq: 6.69 : 10.46 | normalized.
lensq: 6.28 : 7.12 | normalized.
lensq: 8.42 : 7.69 | normalized.
lensq: 7.91 : 6.87 | normalized.
lensq: 9.75 : 10.45 | normalized.
lensq: 8.73 : 9.45 | normalized.
lensq: 7.52 : 6.33 | normalized.
lensq: 7.95 : 8.03 | normalized.
lensq: 10.97 : 10.09 | normalized.
lensq: 8.36 : 7.98 | normalized.
lensq: 8.14 : 8.77 | normalized.
lensq: 5.74 : 5.90 | normalized.
lensq: 8.13 : 6.03 | normalized.
lensq: 7.63 : 7.37 | normalized.
lensq: 6.81 : 7.76 | normalized.
lensq: 6.48 : 7.94 | normalized.
lensq: 9.54 : 6.09 | normalized.
lensq: 6.56 : 8.24 | normalized.
lensq: 8.98 : 6.20 | normalized.
lensq: 8.28 : 9.10 | normalized.
lensq: 8.60 : 5.58 | normalized.
lensq: 8.92 : 10.40 | normalized.
lensq: 8.29 : 10.11 | normalized.
lensq: 7.18 : 6.86 | normalized.
lensq: 9.01 : 11.32 | normalized.
lensq: 8.99 : 7.91 | normalized.
lensq: 9.01 : 7.57 | normalized.
lensq: 7.01 : 6.31 | normalized.
lensq: 8.01 : 8.96 | normalized.
lensq: 7.54 : 6.64 | normalized.
lensq: 6.20 : 5.43 | normalized.
lensq: 8.54 : 8.55 | normalized.
lensq: 5.77 : 6.82 | normalized.
lensq: 8.93 : 8.38 | normalized.
lensq: 6.17 : 5.02 | normalized.
lensq: 7.06 : 6.51 | normalized.
lensq: 10.25 : 7.48 | normalized.
lensq: 8.72 : 6.96 | normalized.
lensq: 7.58 : 7.22 | normalized.
lensq: 7.96 : 8.99 | normalized.
lensq: 7.22 : 4.84 | normalized.
lensq: 7.37 : 5.72 | normalized.
lensq: 8.43 : 5.46 | normalized.
lensq: 7.24 : 8.69 | normalized.
lensq: 6.04 : 9.03 | normalized.
lensq: 5.72 : 5.75 | normalized.
lensq: 7.62 : 10.00 | normalized.
lensq: 6.50 : 9.13 | normalized.
lensq: 6.88 : 6.22 | normalized.
lensq: 8.56 : 6.12 | normalized.
lensq: 10.62 : 8.31 | normalized.
lensq: 7.81 : 12.57 | normalized.
lensq: 8.71 : 6.87 | normalized.
lensq: 10.13 : 8.34 | normalized.
lensq: 5.83 : 6.70 | normalized.
lensq: 7.63 : 7.69 | normalized.
lensq: 10.32 : 8.64 | normalized.
lensq: 8.47 : 11.39 | normalized.
lensq: 8.74 : 7.87 | normalized.
lensq: 6.68 : 5.65 | normalized.
lensq: 7.40 : 6.89 | normalized.
lensq: 8.64 : 6.98 | normalized.
lensq: 6.54 : 7.80 | normalized.
lensq: 8.77 : 6.01 | normalized.
lensq: 7.60 : 7.45 | normalized.
lensq: 6.97 : 8.21 | normalized.
lensq: 9.17 : 7.49 | normalized.
lensq: 7.37 : 7.58 | normalized.
lensq: 6.90 : 5.23 | normalized.
lensq: 8.27 : 4.71 | normalized.
lensq: 8.10 : 5.72 | normalized.
lensq: 10.35 : 8.27 | normalized.
lensq: 8.18 : 7.64 | normalized.
lensq: 8.26 : 7.86 | normalized.
lensq: 8.48 : 6.45 | normalized.
lensq: 7.40 : 7.80 | normalized.
lensq: 7.15 : 9.21 | normalized.
lensq: 6.98 : 9.31 | normalized.
lensq: 6.44 : 5.96 | normalized.
lensq: 6.91 : 8.58 | normalized.
lensq: 8.61 : 7.83 | normalized.
lensq: 6.67 : 6.76 | normalized.
lensq: 12.56 : 9.14 | normalized.
lensq: 8.41 : 7.79 | normalized.
lensq: 7.16 : 6.85 | normalized.
lensq: 8.59 : 7.32 | normalized.
lensq: 7.00 : 8.84 | normalized.
lensq: 8.98 : 7.20 | normalized.
lensq: 9.25 : 8.02 | normalized.
lensq: 8.50 : 7.93 | normalized.
lensq: 7.82 : 7.53 | normalized.
lensq: 9.78 : 7.75 | normalized.
lensq: 8.24 : 9.50 | normalized.
lensq: 7.32 : 6.00 | normalized.
lensq: 8.80 : 6.57 | normalized.
lensq: 6.64 : 7.25 | normalized.
lensq: 7.06 : 7.90 | normalized.
lensq: 8.67 : 6.74 | normalized.
lensq: 8.30 : 8.48 | normalized.
lensq: 9.77 : 7.21 | normalized.
lensq: 7.45 : 9.79 | normalized.
lensq: 6.95 : 8.09 | normalized.
lensq: 9.52 : 9.76 | normalized.
lensq: 7.87 : 8.56 | normalized.
lensq: 8.25 : 7.31 | normalized.
lensq: 8.44 : 9.37 | normalized.
lensq: 7.43 : 8.22 | normalized.
lensq: 7.48 : 5.66 | normalized.
lensq: 9.32 : 7.77 | normalized.
lensq: 8.03 : 9.88 | normalized.
lensq: 8.36 : 6.22 | normalized.
lensq: 8.42 : 7.10 | normalized.
lensq: 8.30 : 8.07 | normalized.
lensq: 10.08 : 9.01 | normalized.
lensq: 9.54 : 9.28 | normalized.
lensq: 8.19 : 8.54 | normalized.
lensq: 8.79 : 9.89 | normalized.
lensq: 8.45 : 8.85 | normalized.
lensq: 7.95 : 9.77 | normalized.
lensq: 5.18 : 5.62 | normalized.
lensq: 6.98 : 7.44 | normalized.
lensq: 7.85 : 6.99 | normalized.
lensq: 7.50 : 8.55 | normalized.
lensq: 6.60 : 7.68 | normalized.
lensq: 6.75 : 11.04 | normalized.
lensq: 7.17 : 6.03 | normalized.
lensq: 7.55 : 6.60 | normalized.
lensq: 7.19 : 6.95 | normalized.
lensq: 9.48 : 6.10 | normalized.
lensq: 8.73 : 9.24 | normalized.
lensq: 8.14 : 9.12 | normalized.
lensq: 7.96 : 8.44 | normalized.
lensq: 7.34 : 8.86 | normalized.
lensq: 7.91 : 6.09 | normalized.
lensq: 8.95 : 5.06 | normalized.
lensq: 9.52 : 8.10 | normalized.
lensq: 9.96 : 6.46 | normalized.
lensq: 5.49 : 7.79 | normalized.
lensq: 8.43 : 7.71 | normalized.
lensq: 7.68 : 7.66 | normalized.
lensq: 6.89 : 8.28 | normalized.
lensq: 7.67 : 6.87 | normalized.
lensq: 6.22 : 6.93 | normalized.
lensq: 7.42 : 5.61 | normalized.
lensq: 8.84 : 9.95 | normalized.
lensq: 8.17 : 8.88 | normalized.
lensq: 9.37 : 7.80 | normalized.
lensq: 6.51 : 5.32 | normalized.
lensq: 5.78 : 5.78 | normalized.
lensq: 6.15 : 8.56 | normalized.
lensq: 6.35 : 7.53 | normalized.
lensq: 7.45 : 7.66 | normalized.
lensq: 7.53 : 9.28 | normalized.
lensq: 5.25 : 5.27 | normalized.
lensq: 7.53 : 6.29 | normalized.
lensq: 6.94 : 6.25 | normalized.
lensq: 5.55 : 7.92 | normalized.
lensq: 9.02 : 7.24 | normalized.
lensq: 8.50 : 7.55 | normalized.
lensq: 7.32 : 7.10 | normalized.
lensq: 6.39 : 5.05 | normalized.
lensq: 7.45 : 8.86 | normalized.
lensq: 9.41 : 8.51 | normalized.
lensq: 6.48 : 4.66 | normalized.
lensq: 7.41 : 8.11 | normalized.
lensq: 7.02 : 7.48 | normalized.
lensq: 7.40 : 7.58 | normalized.
lensq: 7.34 : 8.23 | normalized.
lensq: 8.05 : 8.54 | normalized.
lensq: 7.14 : 8.37 | normalized.
lensq: 5.60 : 6.53 | normalized.
lensq: 8.14 : 7.86 | normalized.
lensq: 8.59 : 6.23 | normalized.
lensq: 5.41 : 4.99 | normalized.
lensq: 7.62 : 5.88 | normalized.
lensq: 7.53 : 6.30 | normalized.
lensq: 5.31 : 5.70 | normalized.
lensq: 10.64 : 9.72 | normalized.
lensq: 7.43 : 5.16 | normalized.
lensq: 6.71 : 8.17 | normalized.
lensq: 6.17 : 8.17 | normalized.
lensq: 7.74 : 7.15 | normalized.
lensq: 7.15 : 5.69 | normalized.
lensq: 7.53 : 5.10 | normalized.
lensq: 8.50 : 8.70 | normalized.
lensq: 7.65 : 7.49 | normalized.
lensq: 7.31 : 6.47 | normalized.
lensq: 10.72 : 4.97 | normalized.
lensq: 7.69 : 6.14 | normalized.
lensq: 10.71 : 6.32 | normalized.
lensq: 7.63 : 7.16 | normalized.
lensq: 6.77 : 7.20 | normalized.
lensq: 12.49 : 6.03 | normalized.
lensq: 6.77 : 7.28 | normalized.
lensq: 9.58 : 9.26 | normalized.
lensq: 6.43 : 6.51 | normalized.
lensq: 7.95 : 7.70 | normalized.
lensq: 8.16 : 9.01 | normalized.
lensq: 7.61 : 8.01 | normalized.
lensq: 7.87 : 7.29 | normalized.
lensq: 8.84 : 8.59 | normalized.
lensq: 6.91 : 7.35 | normalized.
lensq: 7.25 : 7.23 | normalized.
lensq: 7.90 : 8.10 | normalized.
lensq: 6.77 : 8.87 | normalized.
lensq: 4.63 : 7.57 | normalized.
lensq: 9.62 : 8.10 | normalized.
lensq: 7.91 : 7.65 | normalized.
lensq: 6.92 : 7.23 | normalized.
lensq: 8.66 : 6.50 | normalized.
lensq: 8.95 : 7.86 | normalized.
lensq: 8.51 : 6.89 | normalized.
lensq: 6.24 : 7.30 | normalized.
lensq: 6.59 : 5.06 | normalized.
lensq: 7.13 : 8.60 | normalized.
lensq: 6.10 : 7.35 | normalized.
lensq: 5.42 : 6.64 | normalized.
lensq: 6.80 : 7.96 | normalized.
lensq: 7.39 : 8.04 | normalized.
lensq: 7.46 : 6.02 | normalized.
lensq: 6.70 : 6.59 | normalized.
lensq: 7.84 : 6.07 | normalized.
lensq: 6.54 : 6.23 | normalized.
lensq: 8.72 : 7.34 | normalized.
lensq: 6.05 : 10.10 | normalized.
lensq: 7.86 : 7.11 | normalized.
lensq: 9.25 : 6.48 | normalized.
lensq: 8.15 : 7.62 | normalized.
lensq: 9.18 : 7.55 | normalized.
lensq: 8.73 : 6.74 | normalized.
lensq: 8.69 : 8.14 | normalized.
lensq: 7.55 : 5.51 | normalized.
lensq: 7.28 : 8.45 | normalized.
lensq: 7.20 : 8.65 | normalized.
lensq: 8.07 : 5.29 | normalized.
lensq: 9.57 : 9.44 | normalized.
lensq: 7.99 : 4.64 | normalized.
lensq: 7.42 : 7.71 | normalized.
lensq: 8.26 : 6.49 | normalized.
lensq: 8.04 : 6.84 | normalized.
lensq: 11.01 : 8.54 | normalized.
lensq: 9.35 : 8.70 | normalized.
lensq: 12.16 : 7.34 | normalized.
lensq: 10.11 : 7.41 | normalized.
lensq: 8.30 : 7.81 | normalized.
lensq: 7.94 : 6.93 | normalized.
lensq: 8.17 : 7.61 | normalized.
lensq: 5.42 : 6.09 | normalized.
lensq: 8.80 : 6.42 | normalized.
lensq: 9.24 : 6.66 | normalized.
lensq: 5.56 : 7.71 | normalized.
lensq: 9.27 : 7.26 | normalized.
lensq: 7.58 : 8.13 | normalized.
lensq: 8.96 : 6.76 | normalized.
lensq: 9.68 : 6.38 | normalized.
lensq: 9.78 : 7.57 | normalized.
lensq: 10.32 : 8.40 | normalized.
lensq: 7.29 : 6.35 | normalized.
lensq: 7.69 : 7.60 | normalized.
lensq: 7.37 : 7.72 | normalized.
lensq: 8.55 : 5.45 | normalized.
lensq: 7.20 : 7.77 | normalized.
lensq: 9.68 : 7.54 | normalized.
lensq: 7.68 : 8.38 | normalized.
lensq: 8.01 : 8.23 | normalized.
lensq: 7.12 : 9.02 | normalized.
lensq: 8.58 : 6.47 | normalized.
lensq: 7.06 : 5.72 | normalized.
lensq: 7.49 : 6.05 | normalized.
lensq: 6.80 : 6.79 | normalized.
lensq: 8.06 : 5.33 | normalized.
lensq: 6.49 : 7.39 | normalized.
lensq: 7.58 : 7.17 | normalized.
lensq: 7.79 : 7.28 | normalized.
lensq: 9.04 : 9.53 | normalized.
lensq: 7.48 : 6.94 | normalized.
lensq: 6.55 : 7.70 | normalized.
lensq: 6.49 : 4.86 | normalized.
lensq: 7.73 : 7.35 | normalized.
lensq: 7.62 : 9.60 | normalized.
lensq: 7.69 : 6.38 | normalized.
lensq: 9.48 : 9.47 | normalized.
lensq: 6.24 : 5.37 | normalized.
lensq: 10.02 : 7.84 | normalized.
lensq: 9.64 : 8.61 | normalized.
lensq: 9.99 : 6.03 | normalized.
lensq: 6.43 : 6.34 | normalized.
lensq: 7.52 : 7.28 | normalized.
lensq: 5.02 : 6.27 | normalized.
lensq: 6.78 : 7.54 | normalized.
lensq: 5.96 : 5.33 | normalized.
lensq: 9.02 : 8.22 | normalized.
lensq: 6.98 : 6.58 | normalized.
lensq: 9.06 : 8.45 | normalized.
lensq: 6.26 : 9.34 | normalized.
lensq: 7.38 : 7.78 | normalized.
lensq: 6.08 : 7.65 | normalized.
lensq: 7.76 : 8.59 | normalized.
lensq: 6.98 : 7.45 | normalized.
lensq: 8.01 : 9.13 | normalized.
lensq: 6.48 : 7.06 | normalized.
lensq: 7.84 : 11.61 | normalized.
lensq: 5.94 : 6.46 | normalized.
lensq: 9.94 : 7.27 | normalized.
lensq: 7.14 : 7.38 | normalized.
lensq: 10.27 : 7.38 | normalized.
lensq: 7.75 : 6.00 | normalized.
lensq: 9.50 : 5.97 | normalized.
lensq: 6.62 : 8.90 | normalized.
lensq: 6.87 : 5.62 | normalized.
lensq: 7.52 : 8.19 | normalized.
lensq: 7.62 : 8.10 | normalized.
lensq: 7.44 : 6.35 | normalized.
lensq: 8.58 : 5.19 | normalized.
lensq: 7.07 : 5.91 | normalized.
lensq: 7.01 : 6.09 | normalized.
lensq: 10.53 : 7.68 | normalized.
lensq: 4.81 : 6.32 | normalized.
lensq: 4.97 : 8.05 | normalized.
lensq: 9.54 : 5.12 | normalized.
lensq: 10.86 : 6.17 | normalized.
lensq: 8.21 : 6.02 | normalized.
lensq: 8.27 : 8.70 | normalized.
lensq: 6.54 : 7.13 | normalized.
lensq: 5.99 : 9.35 | normalized.
lensq: 7.18 : 4.80 | normalized.
lensq: 6.94 : 8.95 | normalized.
lensq: 7.23 : 8.81 | normalized.
lensq: 8.21 : 9.72 | normalized.
lensq: 7.97 : 7.28 | normalized.
lensq: 9.23 : 7.21 | normalized.
lensq: 8.42 : 8.72 | normalized.
lensq: 6.01 : 7.86 | normalized.
lensq: 6.97 : 5.89 | normalized.
lensq: 6.00 : 8.23 | normalized.
lensq: 7.43 : 6.50 | normalized.
lensq: 8.11 : 7.12 | normalized.
