lensq: 0.00 : 0.00 | normalized.
lensq: 7.94 : 6.77 | normalized.
lensq: 6.61 : 5.40 | normalized.
lensq: 8.90 : 7.83 | normalized.
lensq: 6.99 : 6.62 | normalized.
lensq: 8.66 : 8.20 | normalized.
lensq: 9.75 : 8.57 | normalized.
lensq: 9.65 : 8.33 | normalized.
lensq: 7.58 : 7.16 | normalized.
lensq: 7.75 : 9.68 | normalized.
lensq: 8.36 : 9.71 | normalized.
lensq: 8.45 : 6.13 | normalized.
lensq: 5.57 : 6.87 | normalized.
lensq: 7.24 : 7.20 | normalized.
lensq: 5.90 : 5.91 | normalized.
lensq: 7.05 : 7.13 | normalized.
lensq: 6.59 : 8.60 | normalized.
lensq: 8.31 : 7.18 | normalized.
lensq: 7.05 : 5.73 | normalized.
lensq: 12.06 : 12.35 | normalized.
lensq: 10.92 : 8.21 | normalized.
lensq: 7.46 : 6.88 | normalized.
lensq: 6.27 : 5.88 | normalized.
lensq: 9.60 : 5.96 | normalized.
lensq: 8.78 : 6.56 | normalized.
lensq: 8.09 : 6.27 | normalized.
lensq: 6.93 : 9.21 | normalized.
lensq: 6.24 : 6.53 | normalized.
lensq: 10.48 : 7.87 | normalized.
lensq: 7.40 : 6.28 | normalized.
lensq: 8.44 : 8.11 | normalized.
lensq: 5.03 : 7.71 | normalized.
lensq: 12.96 : 9.37 | normalized.
lensq: 6.79 : 9.24 | normalized.
lensq: 7.59 : 6.03 | normalized.
lensq: 6.43 : 5.72 | normalized.
lensq: 7.21 : 6.61 | normalized.
lensq: 7.36 : 7.23 | normalized.
lensq: 7.62 : 7.73 | normalized.
lensq: 7.87 : 8.32 | normalized.
lensq: 6.37 : 5.89 | normalized.
lensq: 8.60 : 5.53 | normalized.
lensq: 6.85 : 8.03 | normalized.
lensq: 7.57 : 9.27 | normalized.
lensq: 8.28 : 6.91 | normalized.
lensq: 6.90 : 5.81 | normalized.
lensq: 5.95 : 5.52 | normalized.
lensq: 5.74 : 6.04 | normalized.
lensq: 8.53 : 7.36 | normalized.
lensq: 8.49 : 6.91 | normalized.
lensq: 4.30 : 5.31 | normalized.
lensq: 7.70 : 6.40 | normalized.
lensq: 6.89 : 5.56 | normalized.
lensq: 7.22 : 6.95 | normalized.
lensq: 8.09 : 8.87 | normalized.
lensq: 9.24 : 8.20 | normalized.
lensq: 5.79 : 8.74 | normalized.
lensq: 7.01 : 6.40 | normalized.
lensq: 6.38 : 6.32 | normalized.
lensq: 6.63 : 7.76 | normalized.
lensq: 6.71 : 6.35 | normalized.
lensq: 10.00 : 13.56 | normalized.
lensq: 6.42 : 7.88 | normalized.
lensq: 8.92 : 6.85 | normalized.
lensq: 9.82 : 6.67 | normalized.
lensq: 5.94 : 5.47 | normalized.
lensq: 7.37 : 5.58 | normalized.
lensq: 8.78 : 5.28 | normalized.
lensq: 7.08 : 8.70 | normalized.
lensq: 5.88 : 7.17 | normalized.
lensq: 5.83 : 6.00 | normalized.
lensq: 6.93 : 7.33 | normalized.
lensq: 8.65 : 8.45 | normalized.
lensq: 7.89 : 9.04 | normalized.
lensq: 7.79 : 7.51 | normalized.
lensq: 7.01 : 10.67 | normalized.
lensq: 9.19 : 6.89 | normalized.
lensq: 7.67 : 8.15 | normalized.
lensq: 8.06 : 9.89 | normalized.
lensq: 6.67 : 4.99 | normalized.
lensq: 7.98 : 6.57 | normalized.
lensq: 9.11 : 6.90 | normalized.
lensq: 8.85 : 9.48 | normalized.
lensq: 7.71 : 6.35 | normalized.
lensq: 7.69 : 8.37 | normalized.
lensq: 9.36 : 10.72 | normalized.
lensq: 6.16 : 9.70 | normalized.
lensq: 9.83 : 11.63 | normalized.
lensq: 8.20 : 6.50 | normalized.
lensq: 8.45 : 6.34 | normalized.
lensq: 5.61 : 5.97 | normalized.
lensq: 7.34 : 6.49 | normalized.
lensq: 7.00 : 10.75 | normalized.
lensq: 8.34 : 7.24 | normalized.
lensq: 9.26 : 8.02 | normalized.
lensq: 6.49 : 7.69 | normalized.
lensq: 8.54 : 6.84 | normalized.
lensq: 9.09 : 7.64 | normalized.
lensq: 8.11 : 6.84 | normalized.
lensq: 12.72 : 11.17 | normalized.
lensq: 9.21 : 6.12 | normalized.
lensq: 7.97 : 6.92 | normalized.
lensq: 7.16 : 5.98 | normalized.
lensq: 7.25 : 6.96 | normalized.
lensq: 7.41 : 6.79 | normalized.
lensq: 8.08 : 5.70 | normalized.
lensq: 6.23 : 6.42 | normalized.
lensq: 8.76 : 6.98 | normalized.
lensq: 7.77 : 7.49 | normalized.
lensq: 8.75 : 7.48 | normalized.
lensq: 6.84 : 4.45 | normalized.
lensq: 9.35 : 7.54 | normalized.
lensq: 7.89 : 7.37 | normalized.
lensq: 5.51 : 6.99 | normalized.
lensq: 7.82 : 8.06 | normalized.
lensq: 8.64 : 8.33 | normalized.
lensq: 6.15 : 8.57 | normalized.
lensq: 8.26 : 5.87 | normalized.
lensq: 11.04 : 12.60 | normalized.
lensq: 8.12 : 7.95 | normalized.
lensq: 6.12 : 5.60 | normalized.
lensq: 6.78 : 8.22 | normalized.
lensq: 9.43 : 9.63 | normalized.
lensq: 9.52 : 10.59 | normalized.
lensq: 6.53 : 9.52 | normalized.
lensq: 9.18 : 9.84 | normalized.
lensq: 9.04 : 10.18 | normalized.
lensq: 8.83 : 8.90 | normalized.
lensq: 7.93 : 5.66 | normalized.
lensq: 5.55 : 6.16 | normalized.
lensq: 7.85 : 7.84 | normalized.
lensq: 9.61 : 5.51 | normalized.
lensq: 8.11 : 6.96 | normalized.
lensq: 7.39 : 7.48 | normalized.
lensq: 7.04 : 8.03 | normalized.
lensq: 8.25 : 5.37 | normalized.
lensq: 7.09 : 6.48 | normalized.
lensq: 7.67 : 8.82 | normalized.
lensq: 8.92 : 9.79 | normalized.
lensq: 6.92 : 6.75 | normalized.
lensq: 7.92 : 5.32 | normalized.
lensq: 8.17 : 7.22 | normalized.
lensq: 6.13 : 4.52 | normalized.
lensq: 7.68 : 7.82 | normalized.
lensq: 5.64 : 5.08 | normalized.
lensq: 6.93 : 8.55 | normalized.
lensq: 7.10 : 8.90 | normalized.
lensq: 6.03 : 9.84 | normalized.
lensq: 9.09 : 8.69 | normalized.
lensq: 7.93 : 6.95 | normalized.
lensq: 8.15 : 6.65 | normalized.
lensq: 8.50 : 6.74 | normalized.
lensq: 9.29 : 7.37 | normalized.
lensq: 9.44 : 8.47 | normalized.
lensq: 6.66 : 7.18 | normalized.
lensq: 8.18 : 10.02 | normalized.
lensq: 7.77 : 5.85 | normalized.
lensq: 8.62 : 7.49 | normalized.
lensq: 7.25 : 8.69 | normalized.
lensq: 8.28 : 5.92 | normalized.
lensq: 6.30 : 7.41 | normalized.
lensq: 7.77 : 7.34 | normalized.
lensq: 8.05 : 7.47 | normalized.
lensq: 7.63 : 6.24 | normalized.
lensq: 6.88 : 6.52 | normalized.
lensq: 7.51 : 10.99 | normalized.
lensq: 8.29 : 8.28 | normalized.
lensq: 8.20 : 7.03 | normalized.
lensq: 7.32 : 7.31 | normalized.
lensq: 6.94 : 5.26 | normalized.
lensq: 5.29 : 8.62 | normalized.
lensq: 5.56 : 6.94 | normalized.
lensq: 7.49 : 7.16 | normalized.
lensq: 8.56 : 7.79 | normalized.
lensq: 8.29 : 6.75 | normalized.
lensq: 7.24 : 8.81 | normalized.
lensq: 9.06 : 10.15 | normalized.
lensq: 6.65 : 6.03 | normalized.
lensq: 9.18 : 5.79 | normalized.
lensq: 8.29 : 8.08 | normalized.
lensq: 7.25 : 6.95 | normalized.
lensq: 8.69 : 6.74 | normalized.
lensq: 7.49 : 7.75 | normalized.
lensq: 6.74 : 7.14 | normalized.
lensq: 7.33 : 6.47 | normalized.
lensq: 5.94 : 6.84 | normalized.
lensq: 8.06 : 7.38 | normalized.
lensq: 6.85 : 6.08 | normalized.
lensq: 6.49 : 8.00 | normalized.
lensq: 9.72 : 8.59 | normalized.
lensq: 6.83 : 6.84 | normalized.
lensq: 9.19 : 7.39 | normalized.
lensq: 6.66 : 7.02 | normalized.
lensq: 8.46 : 5.86 | normalized.
lensq: 6.47 : 6.92 | normalized.
lensq: 6.48 : 6.56 | normalized.
lensq: 8.54 : 7.44 | normalized.
lensq: 6.86 : 5.58 | normalized.
lensq: 5.74 : 5.39 | normalized.
lensq: 5.65 : 6.59 | normalized.
lensq: 7.39 : 7.36 | normalized.
lensq: 7.30 : 6.11 | normalized.
lensq: 5.98 : 7.32 | normalized.
lensq: 9.30 : 7.29 | normalized.
lensq: 6.79 : 8.90 | normalized.
lensq: 6.25 : 8.16 | normalized.
lensq: 7.70 : 5.67 | normalized.
lensq: 7.67 : 5.80 | normalized.
lensq: 10.96 : 7.89 | normalized.
lensq: 6.24 : 6.96 | normalized.
lensq: 6.50 : 9.28 | normalized.
lensq: 10.64 : 6.05 | normalized.
lensq: 7.77 : 9.42 | normalized.
lensq: 5.90 : 7.03 | normalized.
lensq: 8.55 : 8.02 | normalized.
lensq: 6.84 : 9.17 | normalized.
lensq: 4.46 : 6.52 | normalized.
lensq: 6.78 : 7.06 | normalized.
lensq: 8.01 : 5.00 | normalized.
lensq: 4.74 : 5.84 | normalized.
lensq: 10.50 : 7.96 | normalized.
lensq: 11.00 : 11.17 | normalized.
lensq: 7.47 : 7.53 | normalized.
lensq: 7.80 : 9.52 | normalized.
lensq: 9.73 : 8.01 | normalized.
lensq: 7.96 : 6.89 | normalized.
lensq: 6.43 : 7.84 | normalized.
lensq: 7.36 : 8.45 | normalized.
lensq: 7.48 : 7.12 | normalized.
lensq: 6.66 : 6.52 | normalized.
lensq: 9.44 : 9.28 | normalized.
lensq: 7.52 : 8.01 | normalized.
lensq: 8.14 : 6.57 | normalized.
lensq: 8.91 : 8.78 | normalized.
lensq: 5.63 : 6.94 | normalized.
lensq: 6.21 : 7.70 | normalized.
lensq: 9.29 : 7.16 | normalized.
lensq: 5.91 : 6.19 | normalized.
lensq: 6.97 : 4.20 | normalized.
lensq: 5.86 : 5.98 | normalized.
lensq: 9.74 : 8.41 | normalized.
lensq: 5.90 : 5.61 | normalized.
lensq: 8.45 : 5.32 | normalized.
lensq: 6.22 : 6.49 | normalized.
lensq: 7.68 : 6.29 | normalized.
lensq: 8.57 : 7.07 | normalized.
lensq: 6.80 : 3.96 | normalized.
lensq: 8.93 : 6.50 | normalized.
lensq: 7.10 : 8.15 | normalized.
lensq: 7.79 : 9.60 | normalized.
lensq: 7.22 : 5.31 | normalized.
lensq: 13.06 : 11.30 | normalized.
lensq: 8.50 : 6.03 | normalized.
lensq: 6.00 : 5.86 | normalized.
lensq: 6.75 : 6.72 | normalized.
lensq: 7.23 : 7.15 | normalized.
lensq: 6.75 : 7.08 | normalized.
lensq: 7.24 : 7.05 | normalized.
lensq: 7.01 : 6.30 | normalized.
lensq: 6.05 : 5.28 | normalized.
lensq: 8.42 : 6.77 | normalized.
lensq: 7.71 : 7.35 | normalized.
lensq: 8.56 : 6.12 | normalized.
lensq: 7.06 : 6.04 | normalized.
lensq: 7.47 : 7.01 | normalized.
lensq: 7.06 : 6.48 | normalized.
lensq: 6.87 : 5.85 | normalized.
lensq: 8.11 : 6.86 | normalized.
lensq: 8.56 : 7.69 | normalized.
lensq: 7.04 : 7.27 | normalized.
lensq: 6.72 : 5.27 | normalized.
lensq: 8.53 : 8.08 | normalized.
lensq: 10.38 : 7.53 | normalized.
lensq: 8.12 : 7.69 | normalized.
lensq: 6.06 : 6.45 | normalized.
lensq: 7.95 : 6.03 | normalized.
lensq: 7.76 : 8.82 | normalized.
lensq: 6.69 : 7.09 | normalized.
lensq: 8.26 : 5.49 | normalized.
lensq: 10.84 : 6.57 | normalized.
lensq: 7.45 : 5.75 | normalized.
lensq: 6.70 : 8.09 | normalized.
lensq: 8.10 : 5.73 | normalized.
lensq: 8.65 : 6.16 | normalized.
lensq: 8.70 : 7.65 | normalized.
lensq: 6.45 : 7.29 | normalized.
lensq: 8.87 : 7.33 | normalized.
lensq: 8.36 : 5.79 | normalized.
lensq: 6.82 : 6.29 | normalized.
lensq: 10.30 : 8.37 | normalized.
lensq: 6.45 : 6.75 | normalized.
lensq: 7.85 : 7.65 | normalized.
lensq: 7.50 : 8.34 | normalized.
lensq: 7.65 : 5.94 | normalized.
lensq: 9.27 : 5.39 | normalized.
lensq: 8.27 : 6.38 | normalized.
lensq: 6.74 : 7.01 | normalized.
lensq: 7.19 : 6.24 | normalized.
lensq: 5.82 : 6.95 | normalized.
lensq: 7.74 : 5.06 | normalized.
lensq: 10.97 : 6.10 | normalized.
lensq: 6.72 : 5.89 | normalized.
lensq: 8.87 : 6.76 | normalized.
lensq: 8.42 : 6.85 | normalized.
lensq: 7.50 : 7.72 | normalized.
lensq: 5.91 : 6.41 | normalized.
lensq: 10.71 : 7.82 | normalized.
lensq: 8.44 : 6.45 | normalized.
lensq: 8.52 : 6.79 | normalized.
lensq: 7.24 : 7.88 | normalized.
lensq: 8.22 : 6.90 | normalized.
lensq: 8.11 : 5.66 | normalized.
lensq: 9.85 : 7.30 | normalized.
lensq: 6.26 : 7.06 | normalized.
lensq: 7.32 : 6.83 | normalized.
lensq: 7.27 : 7.50 | normalized.
lensq: 7.63 : 6.30 | normalized.
lensq: 6.92 : 6.18 | normalized.
lensq: 9.45 : 8.51 | normalized.
lensq: 9.04 : 11.38 | normalized.
lensq: 6.47 : 8.48 | normalized.
lensq: 5.97 : 4.22 | normalized.
lensq: 7.98 : 7.22 | normalized.
lensq: 8.74 : 9.20 | normalized.
lensq: 7.45 : 5.93 | normalized.
lensq: 8.31 : 7.75 | normalized.
lensq: 7.50 : 6.50 | normalized.
lensq: 8.26 : 8.43 | normalized.
lensq: 7.91 : 8.17 | normalized.
lensq: 9.72 : 7.86 | normalized.
lensq: 8.69 : 8.88 | normalized.
lensq: 7.89 : 5.49 | normalized.
lensq: 8.02 : 5.86 | normalized.
lensq: 9.04 : 9.27 | normalized.
lensq: 7.64 : 7.45 | normalized.
lensq: 9.30 : 6.86 | normalized.
lensq: 7.07 : 8.77 | normalized.
lensq: 6.72 : 5.93 | normalized.
lensq: 7.81 : 7.56 | normalized.
lensq: 7.08 : 8.27 | normalized.
lensq: 8.40 : 7.17 | normalized.
lensq: 6.14 : 8.10 | normalized.
lensq: 6.78 : 7.83 | normalized.
lensq: 7.95 : 7.88 | normalized.
lensq: 6.53 : 7.47 | normalized.
lensq: 7.38 : 9.08 | normalized.
lensq: 6.70 : 9.77 | normalized.
lensq: 10.01 : 11.31 | normalized.
lensq: 6.05 : 4.85 | normalized.
lensq: 8.94 : 6.40 | normalized.
lensq: 9.38 : 5.71 | normalized.
lensq: 7.43 : 8.43 | normalized.
lensq: 6.72 : 7.00 | normalized.
lensq: 10.11 : 11.98 | normalized.
lensq: 7.65 : 10.99 | normalized.
lensq: 7.34 : 10.43 | normalized.
lensq: 7.27 : 10.47 | normalized.
lensq: 7.15 : 10.75 | normalized.
lensq: 7.66 : 6.94 | normalized.
lensq: 7.20 : 5.23 | normalized.
lensq: 7.09 : 5.89 | normalized.
lensq: 6.67 : 6.56 | normalized.
lensq: 7.57 : 8.66 | normalized.
lensq: 8.26 : 6.66 | normalized.
lensq: 9.28 : 7.67 | normalized.
lensq: 9.69 : 4.88 | normalized.
lensq: 6.51 : 6.03 | normalized.
lensq: 8.62 : 7.43 | normalized.
lensq: 8.88 : 9.90 | normalized.
lensq: 7.80 : 6.78 | normalized.
lensq: 9.88 : 10.90 | normalized.
lensq: 6.31 : 7.31 | normalized.
lensq: 10.75 : 7.00 | normalized.
lensq: 5.41 : 4.78 | normalized.
lensq: 8.37 : 5.67 | normalized.
lensq: 8.85 : 8.32 | normalized.
lensq: 7.71 : 5.74 | normalized.
lensq: 6.51 : 5.87 | normalized.
lensq: 8.77 : 10.46 | normalized.
lensq: 7.73 : 5.41 | normalized.
lensq: 7.94 : 6.54 | normalized.
lensq: 10.53 : 7.15 | normalized.
lensq: 7.76 : 5.37 | normalized.
lensq: 8.35 : 8.03 | normalized.
lensq: 9.09 : 6.83 | normalized.
lensq: 7.34 : 7.42 | normalized.
lensq: 9.91 : 9.15 | normalized.
lensq: 4.81 : 6.02 | normalized.
lensq: 10.10 : 9.82 | normalized.
lensq: 6.52 : 6.93 | normalized.
lensq: 7.26 : 7.15 | normalized.
lensq: 6.29 : 7.96 | normalized.
lensq: 7.47 : 6.47 | normalized.
lensq: 7.78 : 6.94 | normalized.
lensq: 6.18 : 6.42 | normalized.
lensq: 5.83 : 7.05 | normalized.
lensq: 6.11 : 7.38 | normalized.
lensq: 7.19 : 6.32 | normalized.
lensq: 7.63 : 7.34 | normalized.
lensq: 7.31 : 7.71 | normalized.
lensq: 9.82 : 7.83 | normalized.
lensq: 8.52 : 5.34 | normalized.
lensq: 9.16 : 7.54 | normalized.
lensq: 5.47 : 5.07 | normalized.
lensq: 7.22 : 7.46 | normalized.
lensq: 5.32 : 6.36 | normalized.
lensq: 8.43 : 7.63 | normalized.
lensq: 7.78 : 8.82 | normalized.
lensq: 9.95 : 8.37 | normalized.
lensq: 6.76 : 8.31 | normalized.
lensq: 6.43 : 6.77 | normalized.
lensq: 6.76 : 6.51 | normalized.
lensq: 5.88 : 5.31 | normalized.
lensq: 8.53 : 8.08 | normalized.
lensq: 11.19 : 10.27 | normalized.
lensq: 8.66 : 8.82 | normalized.
lensq: 7.48 : 7.75 | normalized.
lensq: 10.07 : 9.14 | normalized.
lensq: 5.33 : 8.17 | normalized.
lensq: 6.55 : 6.65 | normalized.
lensq: 11.93 : 8.45 | normalized.
lensq: 11.07 : 7.70 | normalized.
lensq: 10.07 : 8.19 | normalized.
lensq: 9.32 : 8.46 | normalized.
lensq: 8.58 : 5.82 | normalized.
lensq: 6.99 : 7.34 | normalized.
lensq: 7.03 : 7.63 | normalized.
lensq: 8.85 : 10.07 | normalized.
lensq: 7.83 : 6.31 | normalized.
lensq: 8.39 : 8.28 | normalized.
lensq: 10.00 : 10.45 | normalized.
lensq: 7.18 : 6.72 | normalized.
lensq: 6.49 : 5.03 | normalized.
lensq: 6.48 : 6.33 | normalized.
lensq: 8.64 : 6.72 | normalized.
lensq: 6.93 : 8.62 | normalized.
lensq: 8.79 : 6.85 | normalized.
lensq: 5.59 : 6.84 | normalized.
lensq: 7.62 : 7.93 | normalized.
lensq: 5.19 : 7.05 | normalized.
lensq: 7.59 : 10.81 | normalized.
lensq: 7.16 : 6.56 | normalized.
lensq: 7.65 : 6.16 | normalized.
lensq: 8.22 : 10.27 | normalized.
lensq: 9.54 : 7.10 | normalized.
lensq: 7.59 : 8.19 | normalized.
lensq: 8.04 : 7.76 | normalized.
lensq: 8.86 : 9.71 | normalized.
lensq: 7.84 : 7.54 | normalized.
lensq: 7.39 : 6.54 | normalized.
lensq: 8.82 : 7.73 | normalized.
lensq: 11.59 : 8.70 | normalized.
lensq: 6.82 : 8.18 | normalized.
lensq: 11.04 : 11.02 | normalized.
lensq: 10.31 : 10.70 | normalized.
lensq: 6.54 : 5.12 | normalized.
lensq: 7.94 : 6.27 | normalized.
lensq: 7.16 : 7.22 | normalized.
lensq: 8.53 : 9.29 | normalized.
lensq: 10.59 : 6.71 | normalized.
lensq: 7.25 : 8.16 | normalized.
lensq: 8.12 : 7.62 | normalized.
lensq: 7.55 : 7.95 | normalized.
lensq: 8.86 : 8.74 | normalized.
lensq: 8.64 : 8.77 | normalized.
lensq: 7.80 : 7.00 | normalized.
lensq: 7.41 : 9.19 | normalized.
lensq: 5.97 : 8.82 | normalized.
lensq: 7.87 : 9.98 | normalized.
lensq: 9.11 : 7.59 | normalized.
lensq: 7.91 : 7.94 | normalized.
lensq: 9.82 : 6.95 | normalized.
lensq: 7.82 : 8.49 | normalized.
lensq: 10.27 : 8.13 | normalized.
lensq: 9.98 : 9.48 | normalized.
lensq: 8.29 : 7.90 | normalized.
lensq: 7.20 : 8.06 | normalized.
lensq: 9.07 : 8.74 | normalized.
lensq: 6.41 : 8.05 | normalized.
lensq: 4.98 : 7.55 | normalized.
lensq: 8.10 : 7.89 | normalized.
lensq: 10.67 : 7.81 | normalized.
lensq: 8.08 : 4.81 | normalized.
lensq: 5.96 : 7.87 | normalized.
lensq: 10.60 : 6.00 | normalized.
lensq: 5.49 : 6.69 | normalized.
lensq: 10.58 : 8.29 | normalized.
lensq: 11.80 : 8.03 | normalized.
lensq: 11.67 : 8.44 | normalized.
lensq: 10.70 : 10.81 | normalized.
lensq: 8.37 : 6.96 | normalized.
lensq: 9.54 : 8.35 | normalized.
lensq: 6.52 : 9.45 | normalized.
lensq: 7.68 : 7.06 | normalized.
lensq: 5.66 : 7.02 | normalized.
lensq: 6.96 : 7.85 | normalized.
lensq: 7.76 : 7.10 | normalized.
lensq: 6.13 : 5.54 | normalized.
lensq: 8.19 : 7.09 | normalized.
lensq: 8.12 : 6.38 | normalized.
lensq: 9.34 : 10.17 | normalized.
lensq: 6.79 : 6.84 | normalized.
lensq: 6.05 : 6.12 | normalized.
lensq: 7.14 : 5.17 | normalized.
lensq: 6.84 : 6.32 | normalized.
lensq: 7.48 : 6.72 | normalized.
lensq: 9.68 : 7.71 | normalized.
lensq: 6.49 : 7.80 | normalized.
lensq: 6.25 : 5.78 | normalized.
lensq: 6.41 : 7.96 | normalized.
lensq: 5.93 : 6.02 | normalized.
lensq: 8.80 : 7.17 | normalized.
lensq: 5.72 : 7.09 | normalized.
lensq: 10.19 : 8.63 | normalized.
lensq: 9.09 : 7.40 | normalized.
lensq: 8.92 : 8.75 | normalized.
lensq: 8.41 : 9.40 | normalized.
lensq: 7.60 : 6.12 | normalized.
lensq: 6.09 : 8.90 | normalized.
lensq: 9.71 : 6.73 | normalized.
lensq: 5.31 : 6.19 | normalized.
lensq: 7.46 : 9.35 | normalized.
lensq: 7.92 : 8.20 | normalized.
lensq: 8.52 : 9.60 | normalized.
lensq: 5.82 : 7.08 | normalized.
lensq: 6.30 : 8.14 | normalized.
lensq: 7.03 : 6.50 | normalized.
lensq: 7.30 : 8.10 | normalized.
lensq: 8.48 : 7.23 | normalized.
lensq: 9.92 : 7.59 | normalized.
lensq: 7.30 : 7.05 | normalized.
lensq: 7.87 : 6.80 | normalized.
lensq: 8.23 : 7.03 | normalized.
lensq: 8.74 : 6.89 | normalized.
lensq: 8.46 : 6.08 | normalized.
lensq: 6.55 : 10.60 | normalized.
lensq: 9.39 : 6.94 | normalized.
lensq: 5.84 : 7.96 | normalized.
lensq: 6.49 : 8.08 | normalized.
lensq: 5.75 : 4.89 | normalized.
lensq: 6.59 : 7.67 | normalized.
lensq: 6.49 : 6.46 | normalized.
lensq: 9.68 : 10.09 | normalized.
lensq: 8.42 : 6.41 | normalized.
lensq: 7.51 : 6.95 | normalized.
lensq: 7.40 : 7.82 | normalized.
lensq: 8.54 : 8.24 | normalized.
lensq: 6.76 : 5.84 | normalized.
lensq: 7.46 : 7.39 | normalized.
lensq: 7.67 : 6.41 | normalized.
lensq: 8.66 : 6.78 | normalized.
lensq: 6.06 : 8.16 | normalized.
lensq: 7.02 : 9.36 | normalized.
lensq: 7.74 : 8.92 | normalized.
lensq: 9.66 : 10.81 | normalized.
lensq: 6.33 : 5.41 | normalized.
lensq: 7.03 : 7.12 | normalized.
lensq: 8.72 : 5.35 | normalized.
lensq: 8.89 : 9.36 | normalized.
lensq: 4.85 : 4.57 | normalized.
lensq: 9.49 : 7.12 | normalized.
lensq: 7.90 : 6.20 | normalized.
lensq: 6.62 : 9.08 | normalized.
lensq: 9.79 : 5.53 | normalized.
lensq: 7.39 : 6.88 | normalized.
lensq: 9.36 : 6.96 | normalized.
lensq: 6.05 : 7.43 | normalized.
lensq: 8.43 : 5.21 | normalized.
lensq: 8.54 : 5.39 | normalized.
lensq: 7.14 : 8.03 | normalized.
lensq: 9.41 : 8.39 | normalized.
lensq: 4.65 : 6.79 | normalized.
lensq: 5.96 : 8.23 | normalized.
lensq: 8.79 : 5.32 | normalized.
lensq: 9.69 : 5.96 | normalized.
lensq: 8.35 : 6.26 | normalized.
lensq: 9.17 : 8.46 | normalized.
lensq: 7.18 : 6.09 | normalized.
lensq: 13.41 : 9.60 | normalized.
lensq: 7.74 : 9.36 | normalized.
lensq: 6.87 : 7.03 | normalized.
lensq: 5.91 : 9.21 | normalized.
lensq: 8.08 : 7.73 | normalized.
lensq: 9.10 : 8.63 | normalized.
lensq: 7.81 : 7.66 | normalized.
lensq: 7.37 : 6.49 | normalized.
lensq: 8.49 : 8.44 | normalized.
lensq: 7.12 : 7.14 | normalized.
lensq: 8.30 : 6.72 | normalized.
lensq: 8.33 : 7.59 | normalized.
lensq: 8.01 : 5.10 | normalized.
lensq: 8.53 : 10.42 | normalized.
lensq: 7.24 : 7.76 | normalized.
lensq: 9.88 : 6.30 | normalized.
lensq: 7.29 : 6.97 | normalized.
lensq: 6.67 : 5.65 | normalized.
lensq: 8.63 : 9.36 | normalized.
lensq: 7.09 : 6.17 | normalized.
lensq: 8.81 : 6.10 | normalized.
lensq: 8.47 : 6.06 | normalized.
lensq: 7.78 : 7.34 | normalized.
lensq: 5.83 : 6.65 | normalized.
lensq: 9.95 : 4.95 | normalized.
lensq: 7.69 : 7.13 | normalized.
lensq: 8.12 : 6.66 | normalized.
lensq: 6.16 : 7.50 | normalized.
lensq: 7.60 : 6.92 | normalized.
lensq: 7.20 : 5.07 | normalized.
lensq: 8.86 : 7.31 | normalized.
lensq: 12.14 : 5.65 | normalized.
lensq: 8.54 : 7.56 | normalized.
lensq: 8.11 : 7.49 | normalized.
lensq: 9.23 : 6.46 | normalized.
lensq: 8.50 : 10.33 | normalized.
lensq: 6.87 : 8.08 | normalized.
lensq: 6.85 : 7.72 | normalized.
lensq: 6.94 : 7.65 | normalized.
lensq: 7.08 : 5.18 | normalized.
lensq: 8.07 : 6.25 | normalized.
lensq: 9.05 : 8.00 | normalized.
lensq: 7.86 : 5.88 | normalized.
lensq: 6.65 : 5.37 | normalized.
lensq: 6.85 : 4.95 | normalized.
lensq: 8.34 : 4.32 | normalized.
lensq: 6.82 : 8.86 | normalized.
lensq: 8.24 : 8.69 | normalized.
lensq: 7.16 : 6.65 | normalized.
lensq: 7.12 : 7.28 | normalized.
lensq: 6.09 : 7.24 | normalized.
lensq: 7.28 : 6.49 | normalized.
lensq: 7.76 : 6.20 | normalized.
lensq: 8.07 : 7.23 | normalized.
lensq: 5.82 : 8.34 | normalized.
lensq: 5.98 : 8.48 | normalized.
lensq: 8.58 : 5.61 | normalized.
lensq: 8.22 : 6.04 | normalized.
lensq: 6.97 : 5.59 | normalized.
lensq: 8.32 : 9.23 | normalized.
lensq: 5.86 : 6.93 | normalized.
lensq: 8.97 : 6.56 | normalized.
lensq: 8.04 : 8.40 | normalized.
lensq: 8.83 : 5.53 | normalized.
lensq: 6.79 : 6.88 | normalized.
lensq: 8.15 : 7.00 | normalized.
lensq: 9.01 : 7.61 | normalized.
lensq: 8.08 : 5.76 | normalized.
lensq: 6.28 : 5.34 | normalized.
lensq: 6.45 : 5.48 | normalized.
lensq: 7.47 : 9.27 | normalized.
lensq: 6.33 : 6.85 | normalized.
lensq: 8.84 : 7.46 | normalized.
lensq: 10.15 : 8.74 | normalized.
lensq: 6.53 : 8.11 | normalized.
lensq: 8.15 : 7.22 | normalized.
lensq: 8.51 : 6.87 | normalized.
lensq: 8.61 : 6.27 | normalized.
lensq: 7.75 : 8.21 | normalized.
lensq: 10.35 : 8.85 | normalized.
lensq: 11.11 : 9.63 | normalized.
lensq: 8.91 : 6.67 | normalized.
lensq: 10.93 : 5.68 | normalized.
lensq: 7.75 : 6.70 | normalized.
lensq: 6.03 : 8.41 | normalized.
lensq: 7.89 : 8.68 | normalized.
lensq: 7.56 : 8.39 | normalized.
lensq: 9.35 : 8.31 | normalized.
